sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
ABVC,2024-01-03,base_A,realistic,pessimistic,exp1_common_exits,1704297420,1704297420,2024-01-03T10:58:00-05:00,pullback,2.05,2.15,2.0023032875286915,0.047696712471308356,161,161,2.095000799920761,0.04500079992076101,1704297480,2024-01-03T10:58:00-05:00,1.9573024876079304,STOP,-14.924299495123202,2.0,7.245128787242523,-24.169428282365725,-3.147400832952206,-2.620742467228834,0.0,0,True,False,False,67.91666666666669,2.015,1368.4156900809342,7.329842931937168,2.2099975737827573,1,1,38.785714285714164,1.2756866656495829,0,,12.579483341979307,False,2.65,2.0574648936322246,1.9581144189577304,1.9288209190049121,0.02449125947929165,0.014376316569763098,0.04769671247130852,True,2.326668901039432,1704292500,pullback,,unavailable,,
ABVC,2024-01-03,base_A,realistic,pessimistic,exp1_common_exits,1704297540,1704297540,2024-01-03T11:00:00-05:00,pullback,2.07,2.17,2.0199962020017797,0.05000379799822019,159,159,2.11500075986968,0.04500075986967985,1704297600,2024-01-03T11:00:00-05:00,1.9749954421320999,STOP,-15.105724700996118,2.0,7.155120819279096,-24.260845520275215,-3.0514468939981767,-2.099855692429951,0.0,0,True,False,False,68.33333333333334,2.02,861.501427161886,7.853403141361263,2.5116035985726435,1,1,33.333333333333485,1.2374825451577287,0,,11.599118931338861,False,2.65,2.056856017596075,1.9851932281329474,1.9479463758747693,0.033260617372144585,0.015183271772098994,0.05000379799822012,True,2.415642415372956,1704292500,pullback,,unavailable,,
ABVE,2025-07-11,base_A,realistic,pessimistic,exp1_common_exits,1752260160,1752260160,2025-07-11T14:57:00-04:00,pullback,3.3598999999999997,3.4598999999999998,3.314481022707791,0.04541897729220867,162,162,3.3999016231780597,0.040001623178060136,1752260280,2025-07-11T14:58:00-04:00,3.4507392958472844,T2,11.03681148200673,3.0,6.480045670261216,1.556765811745513,0.2115782009528076,-1.759212292782436,4.405611679333563,1,False,False,False,114.51612903225808,3.325,2.0427925040789305,8.626198083067093,2.9864901849129732,1,1,37.03703703703707,1.1940998275827666,0,,22.900119333563747,False,4.4,3.58335081961419,3.2358124172356377,3.205618270512357,0.019287070687314056,0.020858767726745713,0.045418977292208874,True,1.3517955085630131,1752240900,pullback,,unavailable,,
ABVE,2025-07-11,base_A,realistic,pessimistic,exp1_common_exits,1752262260,1752262260,2025-07-11T15:32:00-04:00,pullback,3.7699999999999996,3.8699999999999997,3.679578199649028,0.09042180035097136,137,137,3.8150008377655173,0.045000837765517575,1752262500,2025-07-11T15:35:00-04:00,3.629577228056308,STOP,-18.552901421959017,2.0,6.85013310820268,-27.403034530161698,-2.212100943343428,-1.8247904501466268,0.8294367281272241,3,False,False,False,138.06451612903223,3.69,2.118021850603659,5.915492957746478,2.128477111620465,1,1,47.61904761904746,0.7961931283149161,0,,6.967346342968861,False,4.4,3.5830217882914783,3.6178209544913402,3.578119778124893,0.04897822597819079,0.0034938538086592974,0.09042180035097114,True,2.398456242731336,1752240900,pullback,,unavailable,,
ABVE,2025-07-17,base_A,realistic,pessimistic,exp1_common_exits,1752761340,1752761340,2025-07-17T10:10:00-04:00,pullback,2.78,2.88,2.7,0.07999999999999963,142,142,2.8250004270584337,0.0450004270584339,1752761580,2025-07-17T10:13:00-04:00,2.654999097075395,STOP,-17.750060642297573,2.0,6.3901282152939265,-26.1401888575915,-2.301072962816164,-1.937505338230431,0.562494661769583,3,False,False,False,64.27976190476191,2.7599,4.481116633942169,11.999999999999993,2.9182863545598514,2,2,29.99999999999997,1.0419009758463433,0,,5.0000000000000275,False,3.18,2.7176919082361817,2.6416378092971495,2.5559019552319784,0.0708445729486713,0.039752718812682886,0.06147874709489027,False,2.8776978417266053,1752759300,pullback,,unavailable,,
ABVE,2025-07-17,base_A,realistic,pessimistic,exp1_common_exits,1752764640,1752764640,2025-07-17T11:05:00-04:00,pullback,3.3,3.4,3.2100000000000004,0.08999999999999941,137,137,3.3600005894976728,0.06000058949767308,1752764700,2025-07-17T11:05:00-04:00,3.1499994105023275,STOP,-20.550080761181096,2.0,8.220080761181212,-30.770161522362308,-2.495552434903691,-2.444450994418601,0.0,0,True,False,False,95.23809523809523,3.28,6.608594966916998,13.17567567567568,2.588513040146801,5,2,33.33333333333329,0.5112234693915823,0,,0.5555555555555621,False,3.35,2.857332952309618,3.1756313048454587,3.1066741385836476,0.07123029000960468,0.020083715479121876,0.08900426314462333,False,2.7272727272727098,1752759300,pullback,,unavailable,,
ABVE,2025-07-17,base_A,realistic,pessimistic,exp1_common_exits,1752774420,1752774420,2025-07-17T13:48:00-04:00,pullback,3.6992999999999996,3.7992999999999997,3.647004489709786,0.05229551029021362,158,158,3.744250661243964,0.04495066124396472,1752774600,2025-07-17T13:50:00-04:00,3.6020537431717754,STOP,-15.364895102400176,2.0,7.102217953005638,-24.467113055405814,-2.9611556529599246,-3.3090921244217784,0.0,2,False,False,False,118.45238095238095,3.67,9.118865428006403,6.303724928366755,2.2173593630526365,7,1,40.90909090909089,1.0358924099589186,0,,2.4992585266819582,False,3.83,3.1483710170535275,3.6171064729179125,3.551592164186109,0.0725744495380578,0.010784622710044905,0.05229551029021382,True,1.4136596191229052,1752759300,pullback,,unavailable,,
ACB,2020-11-06,base_A,realistic,pessimistic,exp1_common_exits,1604677200,1604677200,2020-11-06T10:41:00-05:00,pullback,10.98,11.0898,10.728887410976403,0.251112589023597,88,88,11.080000317655223,0.10000031765522205,1604677260,2020-11-06T10:41:00-05:00,10.579999682344777,STOP_GAP,-35.20002795365971,2.0,8.80002795365954,-46.00005590731925,-2.0816475592492023,-1.6725577928542468,1.0353908713049216,0,True,False,False,70.17543859649123,10.67,8.825911422038205,13.144590495449936,2.2543219834341057,7,1,40.76923076923075,0.9258467093898447,0,,0.8362782639315045,False,11.19,9.095660544637486,10.471355215848671,10.09694167610073,0.39746588779340186,0.0785882308275665,0.2511125890235975,True,2.286999900032759,1604673300,pullback,,unavailable,,
ACB,2020-11-06,base_A,realistic,pessimistic,exp1_common_exits,1604682480,1604682480,2020-11-06T12:09:00-05:00,pullback,11.26,11.3726,11.06,0.1999999999999993,100,100,11.370000691780204,0.11000069178020425,1604682540,2020-11-06T12:09:00-05:00,10.949999308219796,STOP,-31.000069178020325,2.0,11.000069178020425,-44.00013835604075,-2.200006917802045,-1.5500034589010225,0.0,0,True,False,False,76.79425837320576,11.085,11.14827531489896,6.232294617563741,2.0242472781612864,1,1,27.272727272727227,1.3071462919342152,0,,4.600000000000016,False,12.18,9.933244103242249,10.845248190702687,10.681947346179934,0.15071143077735982,0.05964303173740301,0.203424464087065,False,1.776198934280633,1604673300,pullback,,unavailable,,
ACB,2020-11-06,base_A,realistic,pessimistic,exp1_common_exits,1604693640,1604693640,2020-11-06T15:15:00-05:00,pullback,10.209999999999999,10.3121,10.1,0.10999999999999943,129,129,10.285000877968155,0.07500087796815626,1604694000,2020-11-06T15:20:00-05:00,10.024999054750296,STOP,-23.865113257891995,2.0,9.675121937211838,-35.54023519510383,-2.504597265335026,-2.5000079815286984,0.0,5,False,False,False,61.48963317384373,10.1254,8.606459276087769,5.481959482517907,2.1028383600162486,1,1,16.977928692699493,0.7433681291648784,1,vwap,17.909090909091006,False,12.18,10.104615685864145,9.932910345083766,9.841950491840192,0.04867797144629371,0.0720604936732257,0.13078168521094652,False,1.0773751224289858,1604673300,pullback,,unavailable,,
ACB,2025-02-05,base_A,realistic,pessimistic,exp1_common_exits,1738766340,1738766340,2025-02-05T09:40:00-05:00,pullback,5.16,5.26,5.0200000000000005,0.13999999999999968,117,117,5.215000552929227,0.05500055292922669,1738767240,2025-02-05T09:54:00-05:00,5.435000325384775,T2,24.6399999999999,3.0,7.020026399013,14.619973600986903,0.8925502808905333,-1.321432520923049,2.0357103362198137,14,False,False,False,38.584239130434774,5.0999,215.3056638428668,13.731726977625764,8.67944851968926,1,1,30.207837537680383,0.8270604813288801,0,,0.43142857142856933,False,5.2204,4.805188655467617,4.946152853482115,4.820626880316496,0.10865623902267174,0.055376861269865345,0.12423211315863388,False,2.713178294573637,1738766100,pullback,,unavailable,,
ACET,2020-09-23,base_A,realistic,pessimistic,exp1_common_exits,1600872180,1600872180,2020-09-23T10:44:00-04:00,pullback,14.209999999999999,14.352099999999998,14.06,0.14999999999999858,114,114,14.262520214311058,0.052520214311059694,1600872240,2020-09-23T10:44:00-04:00,14.510010107155525,T2,25.64999999999968,3.0,5.986152215730401,16.66384778426928,0.9744940224718969,-0.4101347620737211,4.4498652379263195,0,False,False,False,39.55773955773954,14.2,3.3395830413196315,5.324664758396764,3.337633283417829,3,2,23.614390887623244,0.5332936926223232,0,,0.20000000000000948,False,14.24,13.037290002186188,13.928697792534933,13.6634854046251,0.29353930096467806,0.04398188544521173,0.16591168194270314,False,1.055594651653755,1600868100,pullback,,unavailable,,
ACH,2020-03-30,base_A,realistic,pessimistic,exp1_common_exits,1585575660,1585575660,2020-03-30T09:42:00-04:00,pullback,7.51,7.609999999999999,7.289868496842729,0.2201315031572708,95,95,7.545002422837371,0.03500242283737059,1585575780,2020-03-30T09:43:00-04:00,7.950262480342006,T2,31.478804951489728,3.0,3.3251978802202817,25.153607071269445,1.2028029040775443,-0.8858451427465764,2.0669353120146585,1,False,False,False,33.26497277676952,7.3429,7.832587442327378,23.76237623762377,74.73012677512378,1,1,19.173611111111075,0.5092994725020296,1,vwap,0.8176930490108059,False,7.69,7.320135830758462,7.375089354165364,7.447745505756393,-0.0573887697896831,-0.03841025140512303,0.22013150315727087,True,2.931178470802541,1585575000,pullback,,unavailable,,
ACHV,2018-06-26,base_A,realistic,pessimistic,exp1_common_exits,1530024120,1530024120,2018-06-26T10:43:00-04:00,pullback,5.205,5.305,5.07,0.1349999999999998,119,119,5.265051347222807,0.060051347222806875,1530024360,2018-06-26T10:46:00-04:00,5.4735002880239465,T2,24.16500000000001,3.0,7.324575003118806,13.840424996881204,0.8615266104501229,-0.7966766460948672,2.1107307613125452,3,False,False,False,36.30263157894738,5.1795,24.8221222712073,7.883817427385889,2.3500927676894796,2,1,31.57894736842109,0.8977077766840107,0,,5.148148148148159,False,5.9,5.008464009476258,4.998045214141182,4.899892981116249,0.09616897406476355,0.02850879542433886,0.10682583427903154,False,2.593659942363108,1530020100,pullback,,unavailable,,
ACHV,2018-06-26,base_A,realistic,pessimistic,exp1_common_exits,1530024480,1530024480,2018-06-26T10:49:00-04:00,pullback,5.71,5.81,5.54,0.16999999999999993,108,108,5.771552057821232,0.06155205782123229,1530024540,2018-06-26T10:49:00-04:00,5.478447942178768,STOP_AMBIGUOUS,-25.00762224469303,2.0,6.647622244693087,-33.65524448938612,-1.8330743185940161,-1.5385415165954845,1.3438114245809885,0,True,False,False,47.100000000000016,5.5898,6.107959840453689,19.26229508196722,4.342318683864988,3,1,28.723404255319185,0.8029511391582758,0,,1.117647058823532,False,5.9,5.081362070350741,5.343314623815828,5.142098855870259,0.19719442833874545,0.06055594026500402,0.1443246185197253,False,2.977232924693519,1530020100,pullback,,unavailable,,
ACHV,2018-06-26,base_A,realistic,pessimistic,exp1_common_exits,1530036480,1530036480,2018-06-26T14:09:00-04:00,pullback,5.13,5.2299999999999995,5.0600000000000005,0.0699999999999994,148,148,5.170011296479224,0.04001129647922443,1530036600,2018-06-26T14:10:00-04:00,5.01999025264455,STOP,-16.28167187892512,2.0,5.921442608606674,-24.203114487531796,-2.3362079621169887,-1.7144470925603599,0.0,1,False,False,False,33.94473684210527,5.0899,12.29923796616832,5.532786885245911,6.53036066497605,1,1,29.629629629629605,0.8170618012589859,0,,13.857142857142973,False,6.1,5.171880146610715,5.001378380904098,4.951882687753308,0.04488149476093639,0.01971277399250823,0.04786712859280113,False,1.3645224171539845,1530020100,pullback,,unavailable,,
ACIC,2023-04-20,base_A,realistic,pessimistic,exp1_common_exits,1681998240,1681998240,2023-04-20T09:45:00-04:00,pullback,2.32,2.42,2.2695063025570255,0.05049369744297438,159,159,2.3550017678296036,0.03500176782960383,1681998300,2023-04-20T09:45:00-04:00,2.2345045347274217,STOP,-13.593778978339905,2.0,5.565281084907009,-21.159060063246915,-2.6354942536080626,-2.0795024556913955,0.6911403588499148,0,True,False,False,38.10909090909092,2.2788,15.908862311498758,10.360574636095519,2.1615298264544176,1,1,32.139577594122976,1.4824423055191152,0,,8.515914297732413,False,2.75,2.298843784369173,2.1978688286325405,2.186529534925476,0.0018358536013103333,0.016554962744720153,0.050493697442974196,True,2.176452475990275,1681997700,pullback,,unavailable,,
