sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
ACRS,2024-11-18,base_A,realistic,pessimistic,exp1_common_exits,1731959820,1731959820,2024-11-18T14:58:00-05:00,pullback,2.9099999999999997,3.01,2.878933992828584,0.0310660071714155,173,173,2.945001390347271,0.03500139034727113,1731959880,2024-11-18T14:58:00-05:00,2.8399986096527288,STOP_GAP,-12.110240530077888,2.0,6.0552405300779055,-20.165481060155795,-3.7521228168457137,-3.3799448306277706,2.414169585389683,0,True,False,False,40.00000000000002,2.87,26.98703982745512,8.818011257035643,24.47848981002952,1,1,17.021276595744705,0.7122471114619868,0,,9.013066869360484,False,3.19,2.6512489146891185,2.798176361535093,2.746218052527622,0.04667045456479224,0.02126427560098851,0.031066007171415305,True,1.06756038389744,1731940500,pullback,,unavailable,,
ACXP,2025-10-08,base_A,realistic,pessimistic,exp1_common_exits,1759944180,1759944180,2025-10-08T13:24:00-04:00,pullback,7.64,7.739999999999999,7.53,0.10999999999999943,129,129,7.687510385183057,0.047510385183056725,1759944360,2025-10-08T13:26:00-04:00,7.482483722304322,STOP,-20.318839688614215,2.0,6.129599822742505,-28.44843951135672,-2.004823080433888,-3.341003501664166,0.8408146801540373,2,False,False,False,76.68997668997669,7.58,,5.053209655605802,2.6340840492221966,1,2,40.551500405515064,0.6238155575143235,0,,53.09090909090937,False,13.48,8.970545586436886,7.5171670135935615,7.414566982916789,0.11522787029555115,0.014878083305806436,0.08729714866257124,False,1.439790575916223,1759930500,pullback,,unavailable,,
ADN,2025-08-15,base_A,realistic,pessimistic,exp1_common_exits,1755271620,1755271620,2025-08-15T11:28:00-04:00,pullback,5.2299999999999995,5.329999999999999,5.105127794352969,0.12487220564703083,123,123,5.27805535172141,0.04805535172141099,1755271680,2025-08-15T11:28:00-04:00,4.971944648278589,STOP_GAP,-31.740808261733513,2.0,5.910808261733552,-39.65161652346706,-2.581606245954164,-3.0275380318822718,0.5761462120878293,0,True,False,False,36.41304347826085,5.02,0.13457195011686562,18.63636363636362,4.565053434999359,1,1,42.68292682926828,4.435629496848592,1,half_dollar,-0.08008187208822289,True,5.22,4.494763473977082,4.767724694582235,4.631913289733194,0.11889051569991249,0.06224915915004634,0.12487220564703112,True,2.3876138747042224,1755264900,pullback,,unavailable,,
ADTX,2025-03-19,base_A,realistic,pessimistic,exp1_common_exits,1742392860,1742392860,2025-03-19T10:02:00-04:00,pullback,8.861,8.961,8.71,0.1509999999999998,113,113,8.956009534501032,0.0950095345010311,1742392920,2025-03-19T10:02:00-04:00,8.61499046549897,STOP,-27.79907739861649,2.0,10.736077398616514,-40.535154797233005,-2.375617112889472,-1.6954273808015419,0.0,0,True,False,False,16.268000000000004,8.7201,0.4362957143775221,6.405693950177947,2.420737539585388,1,1,46.29629629629622,0.7327322531906791,0,,8.867549668874174,False,10.2,9.033881858598546,8.595163402929728,8.586187476508446,-0.03716093890239591,0.05545007850016076,0.21314516668334732,False,1.7040966030921996,1742391300,pullback,,unavailable,,
ADTX,2025-03-19,base_A,realistic,pessimistic,exp1_common_exits,1742395260,1742395260,2025-03-19T10:42:00-04:00,pullback,9.24,9.34,9.03,0.21000000000000085,97,97,9.320004650339872,0.08000465033987117,1742395380,2025-03-19T10:43:00-04:00,8.949996958617843,STOP,-28.130451082967582,2.0,7.7602950140691656,-37.89074609703675,-1.8601249924907508,-2.7143078587612828,0.8571207126672742,1,False,False,False,21.829333333333334,9.1372,0.5060776167402119,12.825263357917368,2.1277468151966907,2,1,42.59653671636269,0.9735926116646936,0,,4.571428571428548,False,10.2,8.96937582578598,8.841298519851552,8.697892273599448,0.12391447899883623,0.06328039070423251,0.2243808728253351,False,2.272727272727282,1742391300,pullback,,unavailable,,
ADVB,2026-07-20,base_A,realistic,pessimistic,exp1_common_exits,1784570940,1784570940,2026-07-20T14:10:00-04:00,pullback,7.72,7.819999999999999,7.535,0.1849999999999996,103,103,7.784909503433624,0.06490950343362492,1784571000,2026-07-20T14:10:00-04:00,7.4700904965663755,STOP,-25.740678853663276,2.0,6.685678853663367,-34.426357707326645,-1.806683689704892,-3.1616729915331105,0.0,0,True,False,False,50.298210735586466,7.56,,6.324598710385517,2.293627031650984,1,1,44.46854663774402,1.1303398356029934,0,,8.432432432432448,False,9.28,7.869347385983781,7.460283320118247,7.430412688183563,0.006030599917119517,0.03555294981325398,0.13308722444072227,False,2.396373056994814,1784554500,pullback,,unavailable,,
ADVB,2026-07-23,base_A,realistic,pessimistic,exp1_common_exits,1784823420,1784823420,2026-07-23T12:18:00-04:00,pullback,13.5406,13.676006,13.31,0.23059999999999903,92,64,13.645882600102299,0.10528260010230003,1784823840,2026-07-23T12:24:00-04:00,13.545656137073342,STOP,7.379199999999988,3.0,6.489411043706317,-2.110211043706329,-0.14298372748443855,-0.7843998269830864,1.0967797046734686,6,False,False,True,9.510204081632647,13.415,0.6775114805704984,8.404556166535732,2.420479874806315,1,2,44.85465931395453,0.29834113143343255,0,,31.784041630529195,False,20.87,16.755322260088835,13.47868721961025,13.60243414437593,-0.14278386771925788,-0.020712291487738815,0.29096375470968955,False,1.703026453776044,1784813700,pullback,,unavailable,,
ADVB,2026-07-23,base_A,realistic,pessimistic,exp1_common_exits,1784834700,1784834700,2026-07-23T15:26:00-04:00,pullback,14.41,14.5541,14.24,0.16999999999999993,108,108,14.445130130432844,0.0351301304328429,1784834880,2026-07-23T15:28:00-04:00,14.204540309345344,STOP,-22.154054086747053,2.0,3.829646590702966,-27.983700677450017,-1.5241667035648163,-1.8537066496049601,0.8021757033362136,2,False,False,False,16.734693877551027,14.3,0.7389878375578279,5.939996762944553,3.7659801136363638,3,1,18.578152093138485,1.3654635304800322,0,,38.00000000000002,False,20.87,16.61500657900579,13.9907172806382,13.762352554835013,0.20932785153645384,0.08673193094456386,0.26405104120150164,False,1.1797362942401106,1784813700,pullback,,unavailable,,
ADVB,2026-07-23,base_A,realistic,pessimistic,exp1_common_exits,1784836200,1784836200,2026-07-23T15:51:00-04:00,pullback,16.309,16.47209,15.932084498272715,0.37691550172728583,69,69,16.376557914198834,0.06755791419883293,1784836260,2026-07-23T15:51:00-04:00,15.757442085801166,STOP_GAP,-38.0574960797196,2.0,4.661496079719472,-44.71899215943907,-1.7194870804570224,-1.7772097754777532,0.0619292273578437,0,True,False,False,28.550204081632657,15.7474,0.458264734585732,9.636871508379881,2.773247673173544,5,4,39.85507246376807,1.4099664813950528,0,,12.100855441334632,False,20.87,16.576131130217824,15.32387265218798,14.881553794161448,0.4400894493332572,0.1360183807650659,0.37691550172728644,True,2.311088979871763,1784813700,pullback,,unavailable,,
ADVB,2026-07-23,base_A,realistic,pessimistic,exp1_common_exits,1784836380,1784836380,2026-07-23T15:54:00-04:00,pullback,16.28,16.442800000000002,16.010099999999998,0.26990000000000336,85,85,16.355071898481828,0.07507189848182765,1784836500,2026-07-23T15:55:00-04:00,15.935014888869329,STOP,-29.322611370955528,2.0,6.382234446106901,-37.70484581706243,-1.6435213833908837,-2.7975987346492004,0.0,1,False,False,False,32.28571428571427,16.205,0.4590194341750363,13.494809688581311,4.780788861127127,6,2,19.48205128205125,0.6090141600035736,0,,17.006298629121684,False,20.87,16.573842934371687,15.760806797920246,15.230131808028654,0.5466019418930941,0.13273541458992222,0.3860991098013295,False,1.6578624078624284,1784813700,pullback,,unavailable,,
AEHL,2026-05-13,base_A,realistic,pessimistic,exp1_common_exits,1778679000,1778679000,2026-05-13T09:31:00-04:00,pullback,3.11,3.21,3.049182043009843,0.06081795699015702,153,153,3.1500005548922516,0.04000055489225185,1778679060,2026-05-13T09:31:00-04:00,3.009181488117591,STOP,-15.425232318008522,2.0,6.120084898514533,-23.545317216523056,-2.530354023967022,-2.3019608323066487,0.8221164863502508,0,True,False,False,45.02369668246446,3.06,0.8010094227049216,8.928571428571429,2.082275810076405,3,4,43.99999999999995,4.162505702147305,0,,3.4529275627260394,False,3.32,2.9117164357604217,2.9945339381764717,2.955428526772201,0.03100955210236256,0.021970506642608918,0.06081795699015707,True,1.9555613180114797,1778679300,pullback,,unavailable,,
AEHL,2026-05-13,base_A,realistic,pessimistic,exp1_common_exits,1778681880,1778681880,2026-05-13T10:19:00-04:00,pullback,3.03,3.13,2.9412193014960892,0.08878069850391057,138,138,3.0900008514998136,0.0600008514998139,1778682000,2026-05-13T10:20:00-04:00,2.9899992491277843,STOP_GAP,3.365809443282676,3.0,8.280081186926452,-7.914271743643776,-0.6459714353482966,-1.1275069152041468,1.0137242668373723,1,False,False,False,41.23696682464457,2.9801,0.7730697367175743,7.042253521126768,2.1865538977931482,1,3,50.0,0.484627459471163,0,,3.8296612408948794,False,3.37,2.9216753385081806,2.941956700920928,2.910332355188563,0.024247217295106704,0.017489292049388715,0.08878069850391067,True,2.9300560562346725,1778679300,pullback,,unavailable,,
AEHL,2026-05-13,base_A,realistic,pessimistic,exp1_common_exits,1778691780,1778691780,2026-05-13T13:04:00-04:00,pullback,3.0999,3.1999,3.0500000000000003,0.04989999999999961,160,160,3.139850966244534,0.03995096624453438,1778691840,2026-05-13T13:04:00-04:00,3.199700483122266,T2,11.97599999999991,3.0,6.392077299562761,2.5839227004371494,0.3236376127802066,-1.199418161213118,2.207395466041416,0,False,False,False,46.20853080568721,3.085,0.5639965162379174,6.060606060606051,2.8471405432268684,3,4,50.0,0.20362232302925123,0,,5.412825651302652,False,3.37,2.922115620432751,3.046133246980481,2.981110927770531,0.07716594388399534,0.0031698129540798925,0.05235561450836011,False,1.6097293461079263,1778679300,pullback,,unavailable,,
AEVA,2026-01-06,base_A,realistic,pessimistic,exp1_common_exits,1767710580,1767710580,2026-01-06T09:44:00-05:00,pullback,17.060000000000002,17.230600000000003,16.59,0.4700000000000024,59,59,17.13000568288442,0.07000568288441739,1767711120,2026-01-06T09:52:00-05:00,17.060001896161978,STOP,13.630000000000113,3.0,4.13019429604557,6.499805703954543,0.2343961667491709,-1.1061823040093999,1.1702006747139937,8,False,False,False,27.34912146676854,16.67,57.39232770091808,7.465495608531993,3.1512450782623085,2,1,44.53781512605023,0.7663399407809333,0,,1.712340425531899,False,17.8648,16.392474898156223,16.328289236826794,16.276756632968564,0.0069763122414912004,0.07239911833061778,0.4046775895318643,False,2.7549824150058755,1767710100,pullback,,unavailable,,
AGEN,2026-07-13,base_A,realistic,pessimistic,exp1_common_exits,1783949760,1783949760,2026-07-13T09:37:00-04:00,pullback,5.5,5.6,5.3701,0.12990000000000013,121,121,5.560001572238079,0.060001572238079164,1783949820,2026-07-13T09:37:00-04:00,5.310098427761921,STOP,-22.97809024080753,2.0,7.260190240807579,-32.23828048161511,-2.051055197043821,-1.5396579848966774,0.0,0,True,False,False,62.39104477611941,5.4401,1526.964347761801,13.562753036437245,3.897201644730139,1,2,34.313432835821,0.6241116897389157,1,ema9,1.924557351809082,False,5.75,4.864626914413361,5.407945946324391,5.3847058622745765,0.02340954096491643,0.00979933977514753,0.16465293711008924,False,2.361818181818184,1783949700,pullback,,unavailable,,
AGMH,2025-09-19,base_A,realistic,pessimistic,exp1_common_exits,1758310740,1758310740,2025-09-19T15:40:00-04:00,pullback,10.75,10.8575,10.450000000000001,0.29999999999999893,80,80,10.849957236120627,0.09995723612062778,1758311160,2025-09-19T15:46:00-04:00,10.749954959957682,STOP,11.999999999999897,3.0,8.00026041882462,0.9997395811752767,0.04165581588230335,-1.0331907870687629,1.4664758795979134,6,False,False,False,375.7847533632287,10.61,2902.744590901327,5.802921144836826,2.196903222148778,1,1,49.18588873812733,0.4894985953161565,1,ema9,24.500000000000092,False,18.1,9.780746566043506,10.578129049427778,10.745105774315235,-0.1895219951067375,-0.020044333340815457,0.24899344428310202,False,2.790697674418595,1758288900,pullback,,unavailable,,
AHMA,2025-12-01,base_A,realistic,pessimistic,exp1_common_exits,1764614160,1764614160,2025-12-01T13:37:00-05:00,pullback,12.98,13.1098,12.662763590429398,0.3172364095706026,77,77,13.090020639221066,0.11002063922106671,1764614280,2025-12-01T13:38:00-05:00,12.55274076306561,STOP,-32.898792756958414,2.0,8.471757707011664,-43.370550463970076,-1.775502070811725,-2.1120546665118836,0.0,1,False,False,False,166.32016632016632,12.81,,5.559336099585063,2.1013719305467142,3,3,34.318555008210275,1.2215220307240655,0,,13.743693562480756,False,17.34,12.36568879022189,12.53342177129328,12.287637601887791,0.24758864793943403,0.06339144930734458,0.3172364095706027,True,2.444040135366738,1764599700,pullback,,unavailable,,
AHMA,2025-12-01,base_A,realistic,pessimistic,exp1_common_exits,1764615840,1764615840,2025-12-01T14:05:00-05:00,pullback,13.31,13.443100000000001,13.0,0.3100000000000005,78,78,13.430516207268594,0.12051620726859437,1764616020,2025-12-01T14:07:00-05:00,13.309612770729334,STOP_AMBIGUOUS,12.090000000000005,3.0,9.415034579995169,-0.3250345799951635,-0.013442290322380602,-1.3565038944148184,3.514463847520657,2,False,False,False,174.21621621621622,13.1898,,8.097165991902834,2.1576781516293178,5,1,33.999999999999986,0.9019515044105209,0,,12.999999999999977,False,17.34,12.374556482604225,12.853925733242571,12.686908631979625,0.1717966861379665,0.04796373192892192,0.34120537484728236,False,2.3290758827948945,1764599700,pullback,,unavailable,,
AHMA,2025-12-03,base_A,realistic,pessimistic,exp1_common_exits,1764788580,1764788580,2025-12-03T14:04:00-05:00,pullback,15.9523,16.111822999999998,15.727603590618887,0.2246964093811119,94,94,15.9873992874032,0.03509928740320129,1764788640,2025-12-03T14:04:00-05:00,15.692504303215687,STOP,-24.420795497725305,2.0,3.2993330159009213,-29.720128513626225,-1.4071056177668118,-1.5238307027080715,0.0,0,True,False,False,28.703673469387752,15.7662,0.2876405603568191,6.171201061712009,4.115616568798603,1,1,43.00000000000008,1.168900028921238,0,,10.00327511325574,False,18.2,16.15929130382734,15.499391981136274,15.383244867188413,0.08227756540193631,0.0773093491679038,0.22469640938111132,True,1.4085518036967204,1764772500,pullback,,unavailable,,
AHMA,2026-01-13,base_A,realistic,pessimistic,exp1_common_exits,1768333980,1768333980,2026-01-13T14:54:00-05:00,pullback,12.83,12.9583,12.5,0.33000000000000007,75,75,12.955008841884908,0.1250088418849074,1768334160,2026-01-13T14:56:00-05:00,12.82999848235583,STOP,12.209999999999964,3.0,9.375597339467623,-0.1655973394676593,-0.0066908015946528995,-1.0451783087421473,1.3784580548942194,2,False,False,False,140.34090909090907,12.69,,10.921501706484635,2.3333723719600354,5,1,38.281250000000036,0.9166904644461175,0,,7.545454545454544,False,15.32,10.527492154799024,12.165027707263594,12.086456207192567,0.037747500040469006,0.0833118777149593,0.3064890418906708,False,2.5720966484801253,1768314900,pullback,,unavailable,,
AHMA,2026-06-16,base_A,realistic,pessimistic,exp1_common_exits,1781625840,1781625840,2026-06-16T12:05:00-04:00,pullback,2.6799999999999997,2.78,2.6272806143896315,0.05271938561036826,158,158,2.7250103132025973,0.0450103132025975,1781625900,2026-06-16T12:05:00-04:00,2.5748896867974023,STOP_GAP,-16.607429486010417,2.0,7.111629486010405,-25.71905897202082,-3.087647027155089,-2.1815564022805782,0.0,0,True,False,False,35.74611398963731,2.6199,2.531404876097292,7.444668008048293,2.658278857818644,1,1,48.64864864864856,0.6828814565604591,0,,19.91677231901386,False,3.73,3.0419130359492526,2.567882624879358,2.5175218573622247,0.040103824192181836,0.024754522579861323,0.05271938561036844,True,1.967141254118219,1781616900,pullback,,unavailable,,
AIFF,2025-02-12,base_A,realistic,pessimistic,exp1_common_exits,1739387040,1739387040,2025-02-12T14:05:00-05:00,pullback,12.04,12.1604,11.868955384702765,0.1710446152972338,107,107,12.115009211160697,0.07500921116069707,1739387100,2025-02-12T14:05:00-05:00,11.764990788839302,STOP_GAP,-29.425985594194593,2.0,8.025985594194587,-39.45197118838918,-2.1556364721900945,-2.0170714556617595,0.0,0,True,False,False,40.95238095238095,11.84,0.45730480223369313,7.11743772241992,3.361736643890272,2,2,34.999999999999964,1.6569125506548423,0,,14.089306440966775,False,14.4499,12.019649727942035,11.617461383016783,11.534149031157972,0.06939285373723791,0.04564915338018696,0.17104461529723453,True,1.4206363396780217,1739370900,pullback,,unavailable,,
AIFF,2025-08-26,base_A,realistic,pessimistic,exp1_common_exits,1756220640,1756220640,2025-08-26T11:05:00-04:00,pullback,3.3299999999999996,3.4299999999999997,3.2600000000000002,0.0699999999999994,148,148,3.3750006031748145,0.045000603174814906,1756220760,2025-08-26T11:06:00-04:00,3.2149992045985076,STOP,-17.0200892698725,2.0,6.6601177194209225,-25.680206989293424,-2.4787844584260275,-1.927151473925939,0.6428485260740825,1,False,False,False,27.023166023166024,3.2899,887.172447115312,5.015673981191227,2.1013737765170863,1,1,50.0,0.46056441806302684,0,,5.285714285714339,False,3.7,3.2682557794402145,3.254844547091918,3.2285192013542487,0.027249002553794366,0.006442941389302445,0.06359778527970374,False,2.102102102102084,1756215300,pullback,,unavailable,,
