symbol,halt_date,halt_time,reason,resume_date,resume_quote_time,resume_trade_time,first_seen_utc
FVN,08/24/2026,13:45:55.823,LUDP,08/24/2026,13:45:55,13:55:55,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,13:48:00.333,LUDP,08/24/2026,13:48:00,13:53:00,2026-08-24T21:54:11+00:00
FVNNU,08/24/2026,13:56:19.480,LUDP,08/24/2026,13:56:19,14:06:19,2026-08-24T21:54:11+00:00
FVN,08/24/2026,13:56:37.220,LUDP,08/24/2026,13:56:37,14:01:37,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,13:59:44.886,LUDP,08/24/2026,13:59:44,14:04:44,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,14:05:03.456,LUDP,08/24/2026,14:05:03,14:10:03,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,14:13:48.196,LUDP,08/24/2026,14:13:48,14:18:48,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,14:22:40.666,LUDP,08/24/2026,14:22:40,14:32:40,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,14:33:25.676,LUDP,08/24/2026,14:33:25,14:43:25,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,14:44:39.956,LUDP,08/24/2026,14:44:39,14:49:39,2026-08-24T21:54:11+00:00
PSIG,08/24/2026,14:47:56.460,LUDP,08/24/2026,14:47:56,15:02:56,2026-08-24T21:54:11+00:00
DGZ,08/24/2026,14:48:17.500,M,08/24/2026,14:53:17,14:53:17,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,14:50:04.476,LUDP,08/24/2026,14:50:04,14:55:04,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,15:02:46.523,LUDP,08/24/2026,15:02:46,15:07:46,2026-08-24T21:54:11+00:00
PSIG,08/24/2026,15:04:00.320,LUDP,08/24/2026,15:04:00,15:14:00,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,15:08:12.386,LUDP,08/24/2026,15:08:12,15:13:12,2026-08-24T21:54:11+00:00
PSIG,08/24/2026,15:14:41.026,LUDP,08/24/2026,15:14:41,15:19:41,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,15:21:45.456,LUDP,08/24/2026,15:21:45,15:26:45,2026-08-24T21:54:11+00:00
DAIC,08/24/2026,15:31:56.030,LUDP,08/24/2026,15:31:56,15:36:56,2026-08-24T21:54:11+00:00
REAX,08/24/2026,19:50:00.000,T3,08/25/2026,08:55:00,09:00:00,2026-08-25T19:22:43+00:00
AIXI,08/25/2026,09:31:12.700,LUDP,08/25/2026,09:31:12,09:36:12,2026-08-25T19:22:43+00:00
DFNS,08/25/2026,09:32:15.966,LUDP,08/25/2026,09:32:15,09:37:15,2026-08-25T19:22:43+00:00
AIXI,08/25/2026,09:36:33.456,LUDP,08/25/2026,09:36:33,09:41:33,2026-08-25T19:22:43+00:00
PMI,08/25/2026,09:38:35.150,M,08/25/2026,09:43:35,09:43:35,2026-08-25T19:22:43+00:00
ZSTK,08/25/2026,09:38:49.700,LUDP,08/25/2026,09:38:49,09:43:49,2026-08-25T19:22:43+00:00
GLU-A,08/25/2026,09:43:28.326,M,08/25/2026,09:48:28,09:48:28,2026-08-25T19:22:43+00:00
WVVIP,08/25/2026,09:44:28.630,LUDP,08/25/2026,09:44:28,09:49:28,2026-08-25T19:22:43+00:00
DFNS,08/25/2026,09:46:52.716,LUDP,08/25/2026,09:46:52,09:51:52,2026-08-25T19:22:43+00:00
AIXI,08/25/2026,09:47:07.923,LUDP,08/25/2026,09:47:07,09:52:07,2026-08-25T19:22:43+00:00
SMTK,08/25/2026,09:48:59.020,LUDP,08/25/2026,09:48:59,09:53:59,2026-08-25T19:22:43+00:00
MRAX,08/25/2026,09:52:22.100,M,08/25/2026,09:57:22,09:57:22,2026-08-25T19:22:43+00:00
CMCT,08/25/2026,09:52:32.790,LUDP,08/25/2026,09:52:32,09:57:32,2026-08-25T19:22:43+00:00
AIXI,08/25/2026,09:53:47.443,LUDP,08/25/2026,09:53:47,09:58:47,2026-08-25T19:22:43+00:00
SMTK,08/25/2026,09:54:33.260,LUDP,08/25/2026,09:54:33,10:04:33,2026-08-25T19:22:43+00:00
FVNNU,08/25/2026,10:02:14.103,LUDP,08/25/2026,10:02:14,10:07:14,2026-08-25T19:22:43+00:00
SMTK,08/25/2026,10:04:53.146,LUDP,08/25/2026,10:04:53,10:19:54,2026-08-25T19:22:43+00:00
DAIC,08/25/2026,10:18:04.416,LUDP,08/25/2026,10:18:04,10:23:04,2026-08-25T19:22:43+00:00
BRNX,08/25/2026,10:18:45.146,LUDP,08/25/2026,10:18:45,10:23:45,2026-08-25T19:22:43+00:00
ADBT,08/25/2026,10:21:14.450,LUDP,08/25/2026,10:21:14,10:46:15,2026-08-25T19:22:43+00:00
BRUNW,08/25/2026,10:25:13.853,T1,,,,2026-08-25T19:22:43+00:00
FVNNU,08/25/2026,10:40:11.976,LUDP,08/25/2026,10:40:11,10:45:11,2026-08-25T19:22:43+00:00
ADBT,08/25/2026,10:50:15.440,LUDP,08/25/2026,10:50:15,10:55:15,2026-08-25T19:22:43+00:00
PRHIZ,08/25/2026,10:50:40.236,LUDP,08/25/2026,10:50:40,10:55:40,2026-08-25T19:22:43+00:00
PMI,08/25/2026,10:51:02.220,M,08/25/2026,11:01:02,11:01:02,2026-08-25T19:22:43+00:00
ADBT,08/25/2026,10:57:26.066,LUDP,08/25/2026,10:57:26,11:02:26,2026-08-25T19:22:43+00:00
ADBT,08/25/2026,11:18:05.843,LUDP,08/25/2026,11:18:05,11:23:05,2026-08-25T19:22:43+00:00
JEM,08/25/2026,11:20:31.290,LUDP,08/25/2026,11:20:31,11:25:31,2026-08-25T19:22:43+00:00
JEM,08/25/2026,11:25:54.040,LUDP,08/25/2026,11:25:54,11:36:02,2026-08-25T19:22:43+00:00
BCARU,08/25/2026,11:42:03.306,LUDP,08/25/2026,11:42:03,11:47:03,2026-08-25T19:22:43+00:00
REED,08/25/2026,11:43:03.466,M,08/25/2026,11:48:03,11:48:03,2026-08-25T19:22:43+00:00
REED,08/25/2026,11:48:36.116,M,08/25/2026,11:53:36,11:53:36,2026-08-25T19:22:43+00:00
JEM,08/25/2026,12:09:08.730,LUDP,08/25/2026,12:09:08,12:14:08,2026-08-25T19:22:43+00:00
OST,09/12/2025,12:24:23,T12,,,,2026-08-24T21:54:11+00:00
UCFIW,10/01/2025,11:28:10,T12,,,,2026-08-24T21:54:11+00:00
UCFI,10/01/2025,11:28:10,T12,,,,2026-08-24T21:54:11+00:00
PLTS,10/03/2025,19:50:00,T12,,,,2026-08-24T21:54:11+00:00
EFTY,10/03/2025,19:50:00,T12,,,,2026-08-24T21:54:11+00:00
PC,10/16/2025,19:50:00,T12,,,,2026-08-24T21:54:11+00:00
LAWR,10/22/2025,19:50:00,T12,,,,2026-08-24T21:54:11+00:00
MCTA,11/11/2025,19:50:00,T12,,,,2026-08-24T21:54:11+00:00
MAMK,11/14/2025,19:50:00,T12,,,,2026-08-24T21:54:11+00:00
MAGH,12/04/2025,19:50:00,T12,,,,2026-08-24T21:54:11+00:00
